"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"41",2001,"1","1",2306,"Carlos Arroyo","DEN",0,1,74,"1",200,0.342342342342342,18,36,0.324324324324324,0.5,0.692307692307692,0.5,0.277777777777778,18,36,0.5,26,0.692307692307692,0.5,0,1,0,0.192307692307692,0,"1",370,37,0.585451119177557,-0.0854511191775568,0.487601832744184,0.0123981672558156,0.564016229997296,0.128291462310396,0.550540339617996,-0.0505403396179959,0.53595755040363,-0.03595755040363,0.617738105336944,0.0745695869707479,0.473416965352449,0.0265830346475507,0.473416965352449,0.0265830346475507,0.576023761375126,0.116283930932566
"42",2001,"1","1",2062,"A.J. Guyton","CHI",1,1,74,"1",185,0.614754098360656,15,27,0.110655737704918,0.555555555555556,0.6,0.4,0.0740740740740741,15,27,0.555555555555556,25,0.6,0.6,0,1,0,0.0444444444444444,0,"1",604,45,0.585451119177557,-0.0298955636220012,0.487601832744184,0.0679537228113711,0.564016229997296,0.035983770002704,0.550540339617996,0.00501521593755971,0.53595755040363,0.0195980051519256,0.617738105336944,-0.0177381053369444,0.473416965352449,0.0821385902031063,0.473416965352449,0.0821385902031063,0.576023761375126,0.0239762386248735
"43",2001,"1","5",2370,"Mengke Bateer","DEN",0,5,83,"4",290,0.5,25,54,0.409090909090909,0.462962962962963,0.581395348837209,0.56,0.203703703703704,25,54,0.462962962962963,43,0.581395348837209,0.44,0,1,0,0.118432385874246,0,"1",408,27,0.585451119177557,-0.122488156214594,0.487601832744184,-0.0246388697812215,0.564016229997296,0.0173791188399134,0.580129835777221,-0.117166872814258,0.470659635256371,-0.00769667229340781,0.554553221089854,0.0268421277473556,0.473416965352449,-0.0104540023894863,0.473416965352449,-0.0104540023894863,0.576023761375126,0.00537158746208288
"44",2001,"1","Wing",2226,"Will Solomon","MEM",0,2,73,"1",185,0.628398791540785,26,46,0.138972809667674,0.565217391304348,0.702702702702703,0.423076923076923,0.195652173913043,26,46,0.565217391304348,37,0.702702702702703,0.576923076923077,0,1,0,0.137485311398355,0,"1",883,62,0.585451119177557,-0.020233727873209,0.487601832744184,0.0776155585601633,0.564016229997296,0.138686472705407,0.598433168863697,-0.0332157775593495,0.508236223930633,0.0569811673737152,0.582458561358096,0.120244141344607,0.473416965352449,0.0918004259518985,0.473416965352449,0.0918004259518985,0.576023761375126,0.126678941327576
"45",2001,"2","1",2240,"Gilbert Arenas","GSW",0,1,76,"2",215,0.645833333333333,83,135,0.3515625,0.614814814814815,0.697478991596639,0.204819277108434,0.118518518518519,72,124,0.580645161290323,109.303703703704,0.658715098942803,0.795180722891566,0.0814814814814815,0.918518518518519,-0.0341696535244922,0.0439002841279881,11,"1",1152,47,0.585451119177557,0.029363695637258,0.487601832744184,0.0930433285461382,0.564016229997296,0.0946988689455069,0.550540339617996,0.0642744751968189,0.53595755040363,0.0446876108866926,0.617738105336944,0.0409769936058585,0.570929637875172,0.043885176939643,0.545440863549843,0.0352042977404798,0.634096542807684,0.0246185561351192
"46",2001,"2","1",2225,"Tony Parker","SAS",0,1,74,"1",185,0.682316118935837,139,247,0.386541471048513,0.562753036437247,0.637614678899083,0.223021582733813,0.117408906882591,138,246,0.560975609756098,217.117408906883,0.63560080554934,0.776978417266187,0.00404858299595142,0.995951417004049,-0.00177742668114933,0.072847769112093,1,"1",2271,77,0.585451119177557,-0.0226980827403098,0.487601832744184,0.0733737770119132,0.564016229997296,0.071584575552044,0.550540339617996,0.0122126968192511,0.53595755040363,0.0250180593524676,0.617738105336944,0.0178627002123956,0.570929637875172,-0.00817660143792487,0.545440863549843,0.0155347462062548,0.634096542807684,0.00150426274165627
"47",2001,"2","1",2248,"Earl Watson","SEA",0,1,73,"1",199,0.580188679245283,48,79,0.372641509433962,0.607594936708861,0.676056338028169,0.604166666666667,0.10126582278481,43,74,0.581081081081081,66.5063291139241,0.646555005709935,0.395833333333333,0.0632911392405063,0.936708860759494,-0.0265138556277797,0.0389600690010745,5,"1",965,64,0.585451119177557,0.022143817531304,0.487601832744184,0.0934792483368966,0.564016229997296,0.0825387757126393,0.550540339617996,0.0570545970908649,0.53595755040363,0.045123530677451,0.617738105336944,0.0288169003729909,0.570929637875172,0.036665298833689,0.545440863549843,0.0356402175312382,0.634096542807684,0.0124584629022516
"48",2001,"2","1",2261,"Kenny Satterfield","DEN",0,1,74,"1",170,0.442211055276382,31,61,0.306532663316583,0.508196721311475,0.574074074074074,0.387096774193548,0.114754098360656,29,59,0.491525423728814,52.2295081967213,0.555241682360326,0.612903225806452,0.0327868852459016,0.967213114754098,-0.0166712975826618,0.047044961048851,2,"1",560,36,0.585451119177557,-0.0772543978660813,0.487601832744184,0.00392359098462913,0.564016229997296,-0.0087745476369695,0.550540339617996,-0.0423436183065204,0.53595755040363,-0.0444321266748164,0.617738105336944,-0.0624964229766179,0.570929637875172,-0.0627329165636964,0.545440863549843,-0.0539154398210292,0.634096542807684,-0.0788548604473572
"49",2001,"2","5",2098,"Slava Medvedenko","LAL",1,5,82,"4",253,0.411184210526316,69,121,0.398026315789474,0.570247933884298,0.638888888888889,0.463768115942029,0.107438016528926,58,110,0.527272727272727,98.1818181818182,0.590740740740741,0.536231884057971,0.0909090909090909,0.909090909090909,-0.0429752066115703,0.0204928068564432,11,"1",725,71,0.585451119177557,-0.0152031852932593,0.487601832744184,0.0396708945285428,0.564016229997296,0.0267245107434447,0.580129835777221,-0.00988190189292304,0.470659635256371,0.0566130920163564,0.554553221089854,0.036187519650887,0.570929637875172,-0.000681703990874305,0.545440863549843,-0.0181681362771156,0.634096542807684,-0.043355802066943
"50",2001,"2","5",2215,"Jason Collins","NJN",0,5,84,"4",255,0.485611510791367,70,133,0.47841726618705,0.526315789473684,0.648148148148148,0.357142857142857,0.18796992481203,62,125,0.496,101.503759398496,0.610814814814815,0.642857142857143,0.0601503759398496,0.93984962406015,-0.0303157894736842,0.0844990253411307,8,"1",1403,77,0.585451119177557,-0.0591353297038726,0.487601832744184,0.00839816725581555,0.564016229997296,0.046798584817519,0.580129835777221,-0.0538140463035364,0.470659635256371,0.0253403647436292,0.554553221089854,0.0562615937249612,0.570929637875172,-0.0446138484014876,0.545440863549843,-0.0494408635498428,0.634096542807684,-0.0232817279928688
"51",2001,"2","Wing",2050,"Morris Peterson","TOR",1,3,79,"3",220,0.58203125,128,216,0.28125,0.592592592592593,0.65979381443299,0.6796875,0.101851851851852,114,202,0.564356435643564,181.425925925926,0.628355619067061,0.3203125,0.0648148148148148,0.935185185185185,-0.0282361569490283,0.0357630264744688,14,"1",1990,63,0.585451119177557,0.00714147341503579,0.487601832744184,0.0767546028993799,0.564016229997296,0.0643393890697654,0.598433168863697,-0.00584057627110468,0.508236223930633,0.0561202117129317,0.582458561358096,0.0458970577089655,0.570929637875172,0.0216629547174207,0.545440863549843,0.0189155720937215,0.634096542807684,-0.00574092374062229
"52",2001,"2","Wing",2072,"Michael Redd","MIL",1,2,78,"2",215,0.58128078817734,101,156,0.25615763546798,0.647435897435897,0.748148148148148,0.594059405940594,0.134615384615385,93,148,0.628378378378378,128.076923076923,0.726126126126126,0.405940594059406,0.0512820512820513,0.948717948717949,-0.0190575190575191,0.0786902286902286,8,"1",1417,67,0.585451119177557,0.0619847782583407,0.487601832744184,0.140776545634194,0.564016229997296,0.16210989612883,0.598433168863697,0.0490027285722002,0.508236223930633,0.120142154447746,0.582458561358096,0.14366756476803,0.570929637875172,0.0765062595607257,0.545440863549843,0.0829375148285356,0.634096542807684,0.0920295833184424
"53",2001,"2","5",2069,"Hanno Mottola","ATL",1,5,83,"4",247,0.388020833333333,71,136,0.354166666666667,0.522058823529412,0.63963963963964,0.577464788732394,0.183823529411765,65,130,0.5,106.102941176471,0.612612612612613,0.422535211267606,0.0441176470588235,0.955882352941177,-0.0220588235294118,0.0905537890832009,6,"1",1368,82,0.585451119177557,-0.063392295648145,0.487601832744184,0.0123981672558156,0.564016229997296,0.0485963826153167,0.580129835777221,-0.0580710122478088,0.470659635256371,0.0293403647436292,0.554553221089854,0.058059391522759,0.570929637875172,-0.04887081434576,0.545440863549843,-0.0454408635498428,0.634096542807684,-0.021483930195071
"54",2001,"2","1",2049,"Speedy Claxton","PHI",0,1,71,"1",170,0.455752212389381,91,173,0.382743362831858,0.526011560693642,0.65,0.43956043956044,0.190751445086705,88,170,0.517647058823529,137.57225433526,0.639663865546218,0.56043956043956,0.0173410404624277,0.982658959537572,-0.00836450187011217,0.113652304852577,3,"1",1530,67,0.585451119177557,-0.0594395584839151,0.487601832744184,0.030045226079345,0.564016229997296,0.0756476355489225,0.550540339617996,-0.0245287789243542,0.53595755040363,-0.0183104915801006,0.617738105336944,0.0219257602092741,0.570929637875172,-0.0449180771815302,0.545440863549843,-0.0277938047263133,0.634096542807684,0.00556732273853477
"55",2001,"2","Wing",2207,"Joe Johnson","PHX",0,2,79,"3",240,0.464041095890411,82,141,0.241438356164384,0.581560283687943,0.666666666666667,0.585365853658537,0.127659574468085,68,127,0.535433070866142,110.787234042553,0.613789130017284,0.414634146341463,0.099290780141844,0.900709219858156,-0.0461272128218014,0.0322288463293412,14,"1",1917,77,0.585451119177557,-0.00389083548961355,0.487601832744184,0.0478312381219573,0.564016229997296,0.0497729000199885,0.598433168863697,-0.016872885175754,0.508236223930633,0.0271968469355092,0.582458561358096,0.0313305686591885,0.570929637875172,0.0106306458127714,0.545440863549843,-0.010007792683701,0.634096542807684,-0.0203074127903993
"56",2001,"2","Wing",1952,"Raja Bell","PHI",1,2,77,"2",210,0.45,38,64,0.266666666666667,0.59375,0.666666666666667,0.631578947368421,0.109375,34,60,0.566666666666667,53.4375,0.636257309941521,0.368421052631579,0.0625,0.9375,-0.0270833333333333,0.0425073099415205,4,"1",892,74,0.585451119177557,0.00829888082244323,0.487601832744184,0.0790648339224822,0.564016229997296,0.0722410799442246,0.598433168863697,-0.00468316886369724,0.508236223930633,0.058430442736034,0.582458561358096,0.0537987485834246,0.570929637875172,0.0228203621248282,0.545440863549843,0.0212258031168239,0.634096542807684,0.00216076713383684
"57",2001,"2","5",2260,"Jarron Collins","UTA",0,5,83,"4",249,0.553935860058309,102,189,0.551020408163265,0.53968253968254,0.708333333333333,0.588235294117647,0.238095238095238,88,175,0.502857142857143,133.333333333333,0.66,0.411764705882353,0.0740740740740741,0.925925925925926,-0.0368253968253968,0.12031746031746,14,"1",1445,70,0.585451119177557,-0.0457685794950171,0.487601832744184,0.0152553101129584,0.564016229997296,0.0959837700027042,0.580129835777221,-0.0404472960946809,0.470659635256371,0.0321975076007721,0.554553221089854,0.105446778910146,0.570929637875172,-0.0312470981926322,0.545440863549843,-0.0425837206926999,0.634096542807684,0.0259034571923165
"58",2001,"2","5",1917,"Wang Zhi-zhi","DAL",1,5,85,"4",284,0.669354838709677,30,50,0.201612903225806,0.6,0.681818181818182,0.633333333333333,0.12,28,48,0.583333333333333,42.24,0.662878787878788,0.366666666666667,0.04,0.96,-0.0166666666666666,0.0628787878787879,2,"1",594,55,0.585451119177557,0.0145488808224432,0.487601832744184,0.0957315005891489,0.564016229997296,0.0988625578814919,0.580129835777221,0.0198701642227794,0.470659635256371,0.112673698076963,0.554553221089854,0.108325566788934,0.570929637875172,0.0290703621248282,0.545440863549843,0.0378924697834906,0.634096542807684,0.0287822450711042
"59",2001,"2","4",2216,"Zach Randolph","POR",0,4,81,"3",250,0.439252336448598,31,47,0.439252336448598,0.659574468085106,0.75609756097561,0.483870967741935,0.127659574468085,27,43,0.627906976744186,37.5106382978723,0.719795802609189,0.516129032258065,0.0851063829787234,0.914893617021277,-0.0316674913409203,0.0602213345240825,4,"1",237,40,0.585451119177557,0.0741233489075496,0.487601832744184,0.140305144000002,0.564016229997296,0.155779572611893,0.587614351482485,0.0719601166026211,0.458655621151166,0.16925135559302,0.525530346866821,0.194265455742368,0.570929637875172,0.0886448302099345,0.545440863549843,0.0824661131943433,0.634096542807684,0.0856992598015052
"60",2001,"3","Wing",2042,"Courtney Alexander","WAS",1,2,77,"2",205,0.255274261603376,65,103,0.217299578059072,0.631067961165049,0.706521739130435,0.661538461538462,0.106796116504854,45,83,0.542168674698795,74.1359223300971,0.606993190151912,0.338461538461538,0.194174757281553,0.805825242718447,-0.0888992864662534,-0.0240747710131366,20,"2",1323,56,0.585451119177557,0.0456168419874918,0.487601832744184,0.0545668419546107,0.564016229997296,0.0429769601546161,0.598433168863697,0.0326347923013514,0.508236223930633,0.0339324507681625,0.582458561358096,0.0245346287938161,0.581100724916725,0.0499672362483236,0.505913034968001,0.0362556397307943,0.587104562572674,0.0198886275792384
"61",2001,"3","5",2036,"Chris Mihm","CLE",1,5,84,"4",265,0.380228136882129,93,193,0.366920152091255,0.481865284974093,0.592356687898089,0.537634408602151,0.186528497409326,63,163,0.386503067484663,132.59585492228,0.475127974678598,0.462365591397849,0.155440414507772,0.844559585492228,-0.0953622174894307,-0.00673731029549529,30,"2",1658,74,0.585451119177557,-0.103585834203464,0.487601832744184,-0.101098765259522,0.564016229997296,-0.088888255318698,0.580129835777221,-0.0982645508031273,0.470659635256371,-0.0841565677717082,0.554553221089854,-0.0794252464112558,0.581100724916725,-0.0992354399426318,0.505913034968001,-0.119409967483338,0.587104562572674,-0.111976587894076
"62",2001,"3","4",1985,"Zendon Hamilton","DEN",1,4,83,"4",240,0.640816326530612,80,157,0.640816326530612,0.509554140127389,0.62015503875969,0.6125,0.178343949044586,55,132,0.416666666666667,108.458598726115,0.507105943152455,0.3875,0.159235668789809,0.840764331210191,-0.0928874734607218,-0.00244819697493381,25,"2",846,54,0.585451119177557,-0.0758969790501682,0.487601832744184,-0.0709351660775178,0.564016229997296,-0.0569102868448412,0.587614351482485,-0.0780602113550967,0.458655621151166,-0.0419889544844994,0.525530346866821,-0.0184244037143665,0.581100724916725,-0.0715465847893365,0.505913034968001,-0.0892463683013342,0.587104562572674,-0.0799986194202189
"63",2001,"3","5",1531,"Marc Jackson","MIN",1,5,82,"4",253,0.304878048780488,26,49,0.298780487804878,0.530612244897959,0.634146341463415,0.384615384615385,0.163265306122449,21,44,0.477272727272727,36.8163265306122,0.57039911308204,0.615384615384615,0.102040816326531,0.897959183673469,-0.0533395176252319,0.0397868681840807,5,"2",498,39,0.585451119177557,-0.0548388742795975,0.487601832744184,-0.0103291054714572,0.564016229997296,0.006382883084744,0.580129835777221,-0.0495175908792613,0.470659635256371,0.00661309201635651,0.554553221089854,0.0158458919921862,0.581100724916725,-0.0504884800187658,0.505913034968001,-0.0286403076952736,0.587104562572674,-0.0167054494906337
"64",2001,"3","Wing",2045,"Hedo Turkoglu","SAC",1,3,82,"4",220,0.471615720524017,81,153,0.222707423580786,0.529411764705882,0.595588235294118,0.555555555555556,0.111111111111111,61,133,0.458646616541353,118.222222222222,0.515977443609023,0.444444444444444,0.130718954248366,0.869281045751634,-0.070765148164529,-0.0134343210968597,20,"2",1969,80,0.585451119177557,-0.0560393544716744,0.487601832744184,-0.0289552162028311,0.564016229997296,-0.0480387863882733,0.598433168863697,-0.0690214041578149,0.508236223930633,-0.0495896073892793,0.582458561358096,-0.0664811177490733,0.581100724916725,-0.0516889602108427,0.505913034968001,-0.0472664184266475,0.587104562572674,-0.071127118963651
"65",2001,"3","4",2211,"Troy Murphy","GSW",0,4,83,"4",245,0.24822695035461,56,96,0.226950354609929,0.583333333333333,0.708860759493671,0.535714285714286,0.177083333333333,38,78,0.487179487179487,64.1875,0.592015579357351,0.464285714285714,0.1875,0.8125,-0.0961538461538462,0.00868224602401813,18,"2",1450,82,0.585451119177557,-0.0021177858442234,0.487601832744184,-0.00042234556469728,0.564016229997296,0.0279993493600555,0.587614351482485,-0.00428101814915183,0.458655621151166,0.0285238660283211,0.525530346866821,0.0664852324905303,0.581100724916725,0.00223260841660833,0.505913034968001,-0.0187335477885137,0.587104562572674,0.00491101678467787
"66",2001,"3","4",2059,"Eduardo Najera","DAL",1,4,80,"3",235,0.676666666666667,113,201,0.67,0.562189054726368,0.631284916201117,0.654867256637168,0.109452736318408,81,169,0.479289940828402,150.502487562189,0.538197084393904,0.345132743362832,0.159203980099502,0.840796019900497,-0.0828991138979658,-0.0239919703324638,32,"2",1351,62,0.585451119177557,-0.0232620644511886,0.487601832744184,-0.00831189191578208,0.564016229997296,-0.0258191456033916,0.587614351482485,-0.025425296756117,0.458655621151166,0.0206343196772363,0.525530346866821,0.0126667375270831,0.581100724916725,-0.0189116701903569,0.505913034968001,-0.0266230941395985,0.587104562572674,-0.0489074781787693
"67",2001,"3","5",1442,"Zeljko Rebraca","DET",0,5,84,"4",265,0.342245989304813,90,128,0.342245989304813,0.703125,0.775862068965517,0.711111111111111,0.09375,67,105,0.638095238095238,95.15625,0.704105090311987,0.288888888888889,0.1796875,0.8203125,-0.065029761904762,0.00098009031198687,23,"2",1178,74,0.585451119177557,0.117673880822443,0.487601832744184,0.150493405351054,0.564016229997296,0.140088860314691,0.580129835777221,0.122995164222779,0.470659635256371,0.167435602838867,0.554553221089854,0.149551869222133,0.581100724916725,0.122024275083275,0.505913034968001,0.132182203127237,0.587104562572674,0.117000527739313
"68",2001,"3","Wing",2034,"Mike Miller","ORL",1,3,80,"3",218,0.645885286783042,139,215,0.268079800498753,0.646511627906977,0.755434782608696,0.474820143884892,0.144186046511628,101,177,0.570621468926554,151.479069767442,0.666758781626136,0.525179856115108,0.176744186046512,0.823255813953488,-0.0758901589804231,0.0202471537191593,38,"2",2128,63,0.585451119177557,0.0610605087294199,0.487601832744184,0.0830196361823692,0.564016229997296,0.10274255162884,0.598433168863697,0.0480784590432795,0.508236223930633,0.062385244995921,0.582458561358096,0.0843002202680401,0.581100724916725,0.0654109029902517,0.505913034968001,0.0647084339585527,0.587104562572674,0.0796542190534624
